Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,25.70,25.89,0.00,26.71,0.00,249.08,227.11,459.36,11.89,3.32,15.23,97.50,6.72,544,6.40,553,430,1,5,3,3,3,2,4,3,1,2,5,2,1,2,5,5,2,2,4,1,6,6,7,1,3,3,1,1,4,1,0,3,4,2,6,2,5,1,3,6,6,1,5,2,1,1,3,4,4,3,5,1,2,3,7,6,2,3,1,3,2,3,4,7,3,4,7,1,3,7,4,1,3,8,4,8,7,3,6,3,1,9,10,3,1,8,13,8,11,11,6,4,10,10,6,4,9,9,14,6,10,9,2,5,9,13,8,7,15,4,7,8,9,14,9,10,10,8,8,10,7,9,10,13,12,8,13,5,7,12,14,12,9,9,9,14,3,13,8,11,13,21,12,17,15,12,8,8,13,13,24,14,9,18,16,8,12,15,23,13,19,24,21,14,16,14,20,22,21,19,19,24,27,24,20,13,21,20,20,20,23,15,20,17,18,21,16,35,27,20,36,25,30,32,21,33,30,27,28,23,30,34,21,21,38,39,40,28,30,38,30,29,39,48,34,33,32,50,48,44,46,36,56,36,45,54,38,37,67,58,63,54,75,60,57,72,79,90,77,79,85,98,95,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,4,1,6,4,6,5,2,9,10,10,4,2,8,9,5,11,12,6,5,8,7,11,9,5,4,3,7,6,6,11,5,12,8,9,9,9,16,15,14,15,7,14,21,8,20,18,21,24,22,28,17,28,25,30,28,29,40,54,68,59,71,79,80,82,105,104,126,141,173,159,204,235,248,288,372,424,624,271,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.19,26.79,0.00,26.74,0.00,278.39,249.08,458.41,11.89,3.32,15.21,97.50,6.90,570,6.84,581,502,3,1,5,6,0,3,2,3,3,2,4,8,3,7,6,5,1,4,2,4,4,3,3,2,3,6,1,4,6,5,3,3,4,5,3,6,8,4,8,3,5,5,2,3,2,4,7,9,5,10,3,3,8,5,7,2,6,5,7,5,1,11,5,7,6,7,8,8,5,9,8,4,5,9,8,9,2,10,6,8,7,9,2,4,9,6,12,7,9,15,10,8,5,7,10,12,11,5,8,9,7,9,9,9,10,8,8,6,14,15,10,12,18,8,9,8,13,14,10,12,11,14,9,11,5,10,12,15,15,15,14,17,14,12,12,9,21,16,16,13,16,18,22,18,17,22,13,15,20,10,15,10,23,13,22,14,8,19,17,18,21,27,17,20,21,23,16,32,26,26,24,26,24,22,33,21,26,33,27,26,31,31,25,18,32,36,30,26,29,40,50,25,44,36,18,39,39,36,44,33,43,54,35,32,40,43,57,38,60,53,55,46,50,46,55,36,62,70,51,57,57,50,51,56,70,65,48,47,76,78,78,78,67,75,64,95,82,77,89,92,104,125,101,104,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,1,0,0,1,1,0,1,8,1,3,1,3,4,8,4,7,6,5,7,12,7,5,9,9,10,11,5,6,11,6,7,11,5,11,4,4,13,8,7,15,8,14,12,15,8,18,21,11,16,26,23,25,34,15,23,37,25,33,38,36,47,46,54,61,52,80,62,85,95,89,112,139,119,144,163,214,224,279,295,349,411,480,518,691,332,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.57,26.71,0.00,26.76,0.00,300.37,278.39,457.47,11.88,3.32,15.20,97.50,7.19,588,7.15,600,609,6,3,2,3,2,4,4,3,2,5,4,8,3,6,3,6,2,2,3,6,4,4,5,5,5,8,10,3,2,5,7,8,3,4,5,6,10,5,3,6,7,7,8,7,8,7,11,4,3,8,5,5,7,6,1,3,9,13,5,7,5,6,7,10,12,8,11,8,9,3,10,8,8,8,10,5,12,4,6,3,12,10,9,4,7,7,18,8,8,16,10,11,7,16,7,7,7,9,14,9,15,11,3,16,11,11,10,7,14,12,10,16,18,13,11,10,18,17,14,17,14,6,9,15,16,11,9,14,18,29,9,21,23,21,24,13,15,18,13,22,15,22,26,25,18,18,9,22,27,18,25,13,16,15,17,28,17,24,25,20,28,24,20,25,29,34,26,23,30,32,28,29,25,23,36,27,36,35,21,44,29,36,44,23,44,46,39,33,45,32,48,43,43,48,42,70,37,44,45,43,41,53,44,51,41,49,54,49,73,42,54,72,60,49,76,69,65,60,69,73,69,62,85,88,75,81,68,71,78,74,81,79,105,96,80,110,117,105,126,96,139,145,121,143,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,3,1,0,0,1,3,1,1,7,5,4,4,6,4,10,13,8,11,8,16,8,18,12,8,13,8,10,5,11,10,8,10,12,9,12,7,12,10,8,18,15,15,19,14,19,26,22,33,25,27,22,24,25,26,36,28,51,41,60,38,61,72,58,71,89,75,96,116,100,158,155,149,180,192,243,285,324,375,410,493,606,597,902,409,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.36,26.51,0.00,26.78,0.00,322.34,293.04,458.41,11.89,3.32,15.19,97.50,7.28,603,7.27,615,643,1,7,4,5,2,5,1,1,5,4,4,6,5,4,4,5,4,3,5,6,5,9,2,5,4,1,7,5,13,6,3,5,12,4,5,10,3,6,12,8,7,7,6,8,8,9,7,7,10,7,13,7,6,10,6,5,12,5,11,5,5,4,5,8,5,9,5,9,11,10,12,10,5,9,6,4,5,5,10,7,17,15,13,7,13,13,13,9,5,9,7,10,8,11,10,6,16,17,6,12,8,8,3,16,11,12,11,16,8,11,20,11,17,16,16,17,18,13,22,15,21,15,13,12,17,19,17,17,25,14,15,18,16,15,14,14,18,11,26,21,13,24,23,17,23,18,27,25,25,24,29,19,32,27,23,21,25,31,25,18,26,31,33,33,36,30,26,38,30,39,37,27,35,46,36,43,46,40,34,43,44,42,55,28,44,40,36,41,55,43,63,59,62,59,37,50,42,55,60,56,50,71,48,50,79,71,62,56,75,67,64,50,91,67,58,70,79,74,68,79,89,92,89,70,79,87,78,75,107,90,111,84,106,95,100,90,107,131,136,120,140,157,160,150,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,1,2,2,3,0,1,1,1,0,2,8,5,4,7,6,9,10,9,8,11,10,12,12,14,13,12,8,7,9,11,11,8,10,6,13,11,10,16,5,11,20,10,15,16,20,18,20,17,19,26,23,23,36,26,38,27,36,36,47,56,63,65,53,71,53,97,76,79,103,135,133,134,154,190,214,233,323,330,397,414,512,551,669,706,950,464,0,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.49,26.74,0.00,26.80,0.00,351.65,322.34,456.52,11.88,3.32,15.20,97.50,7.50,611,7.55,622,760,6,4,6,4,7,6,7,2,6,14,3,4,9,2,3,4,3,5,6,7,10,8,5,5,9,6,3,14,8,6,7,10,4,5,5,2,4,7,8,7,7,4,9,7,3,9,10,6,5,8,5,7,5,9,9,6,11,15,6,10,5,8,7,7,10,10,9,10,7,10,5,11,11,5,11,6,10,5,13,7,9,11,7,9,12,21,19,7,13,8,15,10,11,16,7,13,18,9,21,10,17,9,16,13,6,12,10,12,17,16,14,16,14,10,14,21,20,15,12,13,9,11,13,15,20,17,18,9,10,18,21,17,19,16,32,20,24,21,15,20,33,18,22,30,17,23,19,28,20,20,28,37,29,23,24,27,21,28,35,34,20,34,34,29,31,40,37,54,40,41,31,33,26,46,49,38,44,43,48,55,49,37,53,38,51,52,38,36,38,69,61,43,48,61,53,53,65,52,63,52,62,63,73,62,79,59,61,74,72,80,61,87,83,76,88,80,76,70,99,76,96,89,117,96,102,102,104,93,110,109,104,93,128,139,108,134,147,146,138,133,157,176,139,154,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,1,2,0,2,2,0,0,1,0,1,3,2,0,2,3,8,9,3,8,8,7,7,9,3,11,15,14,14,11,13,18,10,16,13,11,11,6,13,11,12,14,6,15,18,15,24,20,14,16,14,14,22,30,21,22,27,36,23,35,42,42,42,43,44,70,35,62,56,66,73,70,91,102,102,114,114,115,163,177,196,225,267,327,382,382,465,552,628,788,795,1141,450,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.44,26.82,0.00,26.81,0.00,351.65,315.02,457.47,11.88,3.32,15.20,97.50,7.47,621,7.54,629,836,3,5,4,5,8,6,11,8,2,5,3,8,7,4,9,3,7,6,4,5,8,6,0,11,8,5,7,8,6,3,1,7,6,7,3,6,7,9,4,8,8,12,9,12,9,11,8,10,8,10,12,8,10,12,11,11,5,14,11,10,15,14,7,7,9,7,10,6,16,14,7,8,8,9,9,11,11,16,9,8,8,8,12,11,16,12,17,13,8,9,13,15,12,16,14,18,22,13,17,15,22,19,13,18,16,16,14,8,19,19,14,19,19,20,22,20,13,18,28,17,17,21,17,20,19,24,20,20,18,27,20,32,21,29,31,25,18,21,24,26,33,19,33,40,29,35,26,21,32,29,28,22,21,39,27,29,30,27,35,34,29,48,39,37,27,30,32,34,42,44,43,52,46,44,45,44,53,44,40,49,56,44,57,52,61,56,52,59,72,60,73,61,60,60,55,64,71,53,77,65,97,85,62,80,98,62,68,81,80,88,97,88,101,117,102,93,117,100,97,83,112,109,113,125,132,132,112,127,128,125,139,118,151,159,133,150,158,126,178,145,165,175,165,184,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,4,2,2,1,2,0,1,1,5,5,5,3,5,5,11,8,14,9,15,7,19,9,16,18,15,18,13,11,15,12,17,14,13,9,11,11,8,15,17,12,12,14,22,11,17,21,24,23,27,33,22,31,30,33,30,40,51,52,44,40,50,49,80,82,87,76,80,92,122,123,135,156,159,202,221,218,256,260,383,416,479,549,630,797,912,974,1257,526,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.33,26.63,0.00,26.83,0.00,366.30,337.00,458.41,11.88,3.32,15.19,97.50,7.66,625,7.59,635,907,10,8,3,5,12,3,5,7,2,11,9,5,11,10,9,7,3,7,11,12,12,7,12,13,9,9,4,7,8,6,3,9,6,5,10,13,9,11,8,8,8,9,11,10,5,8,12,14,10,9,9,17,8,8,0,14,14,13,11,7,6,7,15,11,18,10,11,11,15,13,15,18,14,15,13,14,15,14,6,11,12,11,11,17,19,12,20,15,13,20,11,20,12,15,26,20,20,14,9,16,13,14,23,16,21,14,22,22,24,23,18,31,20,24,23,20,23,30,13,15,23,23,25,18,26,25,19,26,25,31,20,27,33,29,36,31,22,35,25,27,36,34,29,22,31,33,34,30,46,36,40,27,38,40,33,39,34,44,38,48,50,41,41,55,45,52,46,48,64,50,50,44,64,52,58,50,44,74,41,60,66,59,55,59,84,49,60,81,56,50,79,57,83,79,79,60,79,84,77,75,74,86,69,100,109,90,91,87,102,106,110,93,96,103,143,112,99,113,110,110,118,148,146,124,158,162,138,126,146,147,144,139,143,148,151,159,161,195,185,162,185,201,194,186,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,5,3,6,5,1,5,3,8,5,5,10,10,9,11,5,12,9,11,21,20,19,13,19,20,16,17,18,7,9,19,12,15,13,14,17,8,15,19,18,24,30,24,35,25,26,25,37,20,33,32,45,41,38,50,67,69,61,70,77,80,84,112,103,111,152,113,180,173,189,229,232,273,339,361,436,503,510,614,752,867,1061,1084,1392,571,1,2,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.37,26.77,0.00,26.85,0.00,373.63,337.00,457.47,11.88,3.32,15.20,97.50,7.72,627,7.76,636,998,3,3,4,3,10,12,11,11,5,13,5,10,10,9,6,9,8,12,7,6,9,5,11,8,12,12,11,11,10,12,10,13,13,7,9,11,11,15,12,3,13,4,7,10,6,7,5,7,14,11,13,15,14,11,10,16,9,14,13,8,12,17,13,13,17,14,12,6,19,12,9,6,21,21,13,18,16,14,17,22,18,15,17,17,19,16,19,16,13,20,14,11,18,30,16,19,22,23,20,18,18,22,15,24,32,22,24,18,26,23,30,16,28,40,19,23,30,19,30,18,25,36,25,21,26,33,25,24,28,28,34,31,34,34,32,39,42,39,37,31,45,46,39,36,33,38,45,36,40,48,44,38,45,57,51,48,48,50,62,45,66,41,53,48,57,50,60,39,51,57,50,65,59,68,58,68,63,57,71,64,59,58,75,66,82,77,67,90,75,79,90,88,101,98,84,93,81,91,100,87,102,111,101,95,96,117,125,113,139,134,100,119,132,134,140,130,137,126,131,155,142,155,173,136,177,178,155,161,179,132,213,165,185,190,198,175,173,218,223,211,229,224,219,212,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,2,0,0,2,3,4,2,2,4,1,3,9,12,6,11,11,17,13,15,14,13,17,17,19,10,22,14,25,20,7,10,9,14,17,16,15,16,23,21,26,24,20,23,26,27,27,38,36,40,45,44,28,39,50,52,56,66,63,95,84,58,103,103,96,137,133,152,150,208,206,219,263,312,330,439,370,501,546,648,758,891,1046,1234,1305,1671,642,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.38,26.74,0.00,26.87,0.00,380.95,344.32,456.52,11.88,3.32,15.20,97.50,7.80,627,7.72,638,1158,5,5,10,6,8,13,10,9,5,5,11,9,10,7,8,8,12,5,7,6,16,7,5,9,8,5,11,7,12,10,11,11,12,11,7,11,13,8,13,15,17,12,5,9,17,13,10,15,9,10,7,14,13,14,14,11,22,23,17,22,16,13,8,25,20,17,16,16,13,13,17,20,16,17,14,11,15,15,19,22,18,25,19,16,28,21,20,20,19,19,16,23,18,22,35,24,13,25,21,28,22,29,25,12,28,26,25,24,33,29,33,26,28,25,33,25,32,33,30,41,28,35,34,29,35,29,31,29,32,38,26,47,43,30,35,35,34,40,42,42,39,42,42,34,44,36,47,35,46,42,45,58,50,42,49,36,49,55,45,54,48,67,39,60,64,50,57,53,68,76,49,60,75,64,78,58,73,87,67,82,76,76,95,74,80,82,72,73,96,93,89,75,105,98,101,101,118,106,113,109,130,118,116,99,138,119,149,119,124,152,139,142,144,132,167,152,176,178,154,178,154,187,215,154,209,197,177,176,194,176,230,204,250,218,222,194,246,223,238,232,251,270,238,224,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,3,1,1,1,1,2,4,0,4,4,3,2,5,7,9,15,12,13,16,18,16,17,18,15,19,20,15,23,17,18,21,14,18,16,16,13,13,15,19,16,30,19,21,21,24,25,31,27,30,40,24,37,34,47,58,40,53,55,66,62,67,63,79,82,108,92,147,131,127,165,181,174,232,243,255,284,322,352,405,400,566,644,672,874,1014,1197,1476,1520,1902,730,2,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.12,26.72,0.00,26.89,0.00,380.95,337.00,458.41,11.88,3.32,15.19,97.50,7.77,627,7.68,641,1166,7,7,13,9,6,8,8,3,9,12,5,8,10,16,15,12,6,17,11,7,12,16,10,13,10,11,10,6,13,14,14,11,10,10,15,9,12,14,9,9,11,12,12,12,15,17,15,15,14,17,15,13,20,11,13,14,7,18,11,15,9,17,15,16,16,24,12,18,24,25,14,20,9,18,14,17,16,16,24,13,25,22,34,22,23,25,19,20,24,43,25,27,16,21,28,23,23,22,20,34,31,26,29,30,20,36,17,21,23,25,31,31,33,34,36,26,34,30,40,28,36,33,38,36,36,34,31,39,45,41,40,36,36,28,58,34,44,36,39,42,36,49,57,35,46,48,43,41,51,46,50,42,52,68,56,54,45,61,70,70,67,62,53,55,62,61,65,51,69,75,61,79,83,76,108,73,82,85,64,86,82,96,80,82,91,108,97,83,103,92,110,115,106,106,113,113,132,116,120,115,131,141,125,117,144,139,163,136,138,146,137,133,146,143,177,181,162,184,185,193,180,202,198,169,212,222,181,223,234,218,273,217,233,234,228,227,225,271,244,221,263,301,259,273,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,2,1,0,2,2,1,1,0,2,1,1,2,2,4,0,3,5,7,7,8,9,13,10,14,24,10,16,11,19,17,16,18,19,18,20,18,21,21,16,18,20,12,22,13,28,17,15,20,25,22,35,30,42,26,45,34,31,46,55,49,54,59,72,62,81,85,97,88,111,115,109,154,126,186,221,204,210,264,294,311,342,362,511,437,660,683,795,966,1094,1242,1576,1704,1978,852,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.27,26.53,0.00,26.91,0.00,380.95,329.67,456.52,11.88,3.32,15.19,97.50,7.65,631,7.79,641,1289,9,8,8,11,9,15,5,8,5,12,13,7,15,11,11,15,13,10,8,10,6,13,11,15,13,8,18,11,20,16,10,10,17,14,10,16,15,12,18,13,13,10,12,11,18,16,16,18,15,16,11,9,11,27,19,15,18,17,9,18,15,17,18,20,17,21,14,16,24,17,23,17,16,21,21,17,16,26,18,21,21,22,14,19,14,28,19,25,25,23,20,22,37,30,22,25,24,24,17,23,16,18,17,30,37,33,29,28,37,18,36,27,26,26,27,29,42,22,34,38,28,32,41,30,44,46,36,32,35,37,42,42,43,39,43,30,40,42,37,41,42,37,51,70,60,50,44,53,65,48,59,47,56,63,53,47,59,62,52,46,64,75,63,73,61,69,85,73,79,87,72,60,94,81,81,69,82,101,85,85,100,96,111,93,100,104,73,105,111,85,113,106,123,113,125,111,116,113,143,132,154,146,144,125,161,144,133,138,155,174,166,143,170,161,212,155,172,189,184,194,191,189,229,190,231,240,204,196,218,220,237,235,287,211,238,266,272,269,288,260,284,284,240,291,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,1,4,1,1,0,4,3,4,1,2,2,10,15,7,12,9,14,20,9,14,15,9,14,25,20,23,27,27,30,23,21,18,20,18,11,29,19,26,31,32,25,17,27,21,36,33,40,48,36,32,52,34,61,44,67,61,59,72,85,81,117,106,110,131,132,150,153,167,212,156,249,248,296,315,346,440,462,527,646,795,799,1004,1151,1375,1628,1748,2165,854,1,0,0,0,0,421075225,
