Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.16,4.60,0.00,-999.00,0.00,219.78,183.15,461.25,11.95,3.30,15.25,25.10,6.94,537,6.84,540,251,3,2,1,2,3,3,1,4,2,2,1,3,2,2,1,1,3,4,2,2,3,0,2,1,4,2,0,1,0,1,5,1,7,1,0,3,5,2,0,3,3,6,6,4,2,3,6,4,1,1,1,1,3,3,2,5,1,2,2,4,4,3,2,6,5,2,1,3,4,3,8,7,3,5,4,4,6,0,2,6,5,3,5,4,6,4,5,6,7,4,3,6,4,5,4,6,2,8,3,5,2,6,6,8,1,4,12,8,4,7,8,6,1,7,4,4,3,9,10,11,7,10,11,8,8,9,9,7,7,8,8,5,4,9,9,7,9,7,6,9,5,12,8,14,12,13,11,8,11,8,12,12,15,9,9,8,13,10,7,9,16,17,7,10,8,10,13,15,11,20,14,13,11,11,22,17,15,19,18,15,6,16,22,16,18,22,15,13,21,17,18,16,19,18,21,19,24,22,23,21,28,22,24,23,34,18,31,20,38,36,24,36,30,31,26,28,32,42,31,38,36,34,33,36,43,30,43,39,39,39,47,38,38,38,33,46,54,43,52,40,55,41,48,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,2,3,3,0,2,3,3,3,6,2,2,5,2,4,4,8,2,4,4,0,6,5,3,6,5,8,3,4,4,6,4,6,4,3,7,7,12,7,5,7,6,11,11,10,10,15,15,18,17,12,20,27,21,24,26,40,28,41,38,46,42,76,58,61,84,91,87,103,128,147,152,194,246,274,317,314,306,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-7.87,5.35,0.00,-999.00,0.00,256.41,205.13,459.36,11.95,3.30,15.24,79.12,7.20,555,6.85,568,237,2,4,1,0,0,1,0,1,1,1,1,2,3,2,4,0,5,0,4,5,3,0,2,4,7,2,3,3,1,4,2,3,3,2,2,3,1,0,2,3,4,0,1,7,3,3,3,3,1,2,1,6,0,4,4,1,2,3,3,2,7,2,2,3,3,2,3,0,3,5,6,5,4,4,2,3,5,1,5,6,4,5,5,9,6,1,4,3,4,8,2,3,4,3,6,6,6,10,2,8,10,3,5,9,8,4,10,6,10,6,4,7,4,7,8,8,8,4,9,6,8,8,9,6,6,9,5,7,6,8,8,9,6,6,9,5,9,8,10,13,14,11,11,9,17,9,8,13,14,12,12,10,18,12,12,16,13,15,5,20,11,17,6,12,11,6,19,14,13,13,20,21,19,14,13,16,19,15,12,13,31,17,25,18,28,18,19,20,21,23,19,20,20,22,19,23,26,26,33,23,28,19,20,25,28,27,34,24,22,33,24,36,30,35,26,23,34,44,37,36,38,46,43,30,46,52,32,30,49,37,44,39,40,35,41,40,63,57,54,71,58,49,56,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,1,2,1,2,1,4,3,1,6,3,4,3,9,1,10,2,3,0,3,4,2,1,6,1,6,7,2,1,5,5,9,2,7,8,7,8,8,8,9,11,16,5,12,10,13,9,21,24,20,19,21,24,20,33,40,28,55,50,55,62,53,78,93,102,99,122,138,171,170,211,238,289,333,333,364,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-8.02,1.08,0.00,-999.00,0.00,271.06,227.11,462.19,11.95,3.30,15.24,11.55,7.41,566,7.11,588,330,3,4,3,3,2,1,1,2,1,1,4,4,5,1,1,4,4,4,2,5,2,2,0,3,1,2,2,1,0,4,5,2,3,2,3,2,3,4,4,4,5,4,3,4,7,4,6,4,0,6,2,3,5,4,5,7,4,4,0,4,2,7,4,4,3,5,6,7,9,7,8,7,4,5,4,8,12,7,1,7,5,3,4,4,5,7,3,9,8,5,1,4,8,3,6,7,4,6,8,9,7,8,9,6,10,12,9,14,10,5,7,13,14,8,6,8,11,9,6,8,8,5,8,12,6,5,6,14,11,12,14,11,12,11,18,13,10,10,12,17,15,17,14,9,16,15,11,16,15,14,22,22,23,10,14,9,17,14,24,11,17,12,18,13,20,19,29,19,17,13,20,14,21,13,30,20,21,22,22,18,28,24,25,22,32,28,31,23,36,30,33,23,33,26,30,29,42,36,44,36,21,35,27,35,42,30,44,44,39,39,41,39,40,48,42,36,49,43,40,30,47,60,48,50,60,53,44,52,69,56,63,66,52,70,65,65,65,73,69,76,66,77,73,75,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,2,0,2,1,2,1,4,2,2,2,4,2,2,4,4,4,7,5,4,6,8,3,1,5,3,2,0,2,6,8,4,2,16,5,10,13,11,11,0,9,10,12,14,7,9,13,11,10,18,17,14,22,16,27,11,23,33,33,31,43,54,39,40,58,72,77,61,88,110,114,127,138,141,181,237,240,277,335,350,451,483,464,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.73,4.11,0.00,-999.00,0.00,293.04,234.43,462.19,11.94,3.31,15.24,11.70,7.49,575,7.55,595,334,3,2,3,1,6,0,2,2,2,0,5,3,6,1,4,4,0,4,3,3,2,3,4,3,0,1,4,2,3,4,4,4,5,7,4,2,1,3,3,2,5,6,4,4,2,7,5,3,8,4,5,3,4,3,5,11,3,6,9,4,6,7,8,6,5,4,3,5,8,6,3,8,5,5,7,7,9,4,10,3,3,8,4,2,5,5,14,8,5,5,4,5,4,9,4,3,6,6,5,10,5,13,11,6,8,11,10,9,8,12,13,12,15,12,9,11,10,5,9,12,12,16,14,7,7,14,7,17,16,9,15,14,13,16,14,14,20,14,18,13,19,12,12,12,18,22,23,13,16,10,14,13,14,17,10,23,17,12,23,25,23,24,25,21,20,18,21,14,22,18,12,33,33,19,20,30,19,38,26,19,27,24,30,33,28,32,27,32,25,37,49,29,34,31,32,34,36,31,42,36,39,44,40,36,47,32,42,46,53,58,49,47,61,40,43,45,47,61,60,50,67,57,57,60,69,62,61,65,58,56,90,72,80,65,71,53,83,84,87,78,84,81,92,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,1,1,1,1,1,0,1,4,2,3,7,4,1,4,6,4,7,5,5,5,12,9,8,7,3,4,2,6,9,4,6,6,4,8,6,9,10,7,7,9,4,8,13,12,5,8,8,15,16,24,24,21,24,16,34,28,40,50,42,53,39,47,60,67,92,90,110,124,122,122,186,156,207,254,273,313,398,443,504,570,506,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-1.06,3.77,0.00,-999.00,0.00,315.02,241.76,461.25,11.94,3.30,15.23,11.89,7.55,582,7.60,600,335,2,3,2,3,0,4,1,6,2,4,4,4,2,0,5,0,6,1,3,2,1,3,6,6,2,3,4,4,4,3,2,6,7,1,5,4,7,4,5,2,3,4,5,7,5,4,4,6,6,6,4,4,8,6,4,4,6,6,8,1,1,6,2,5,6,4,9,6,8,7,10,8,2,8,7,6,7,4,2,10,4,4,7,3,8,8,11,7,5,7,7,5,8,11,11,10,10,7,15,5,10,10,10,5,11,7,8,9,14,7,8,10,3,10,15,11,12,9,13,9,10,6,9,9,11,14,9,12,14,6,9,15,14,11,16,13,15,15,14,15,18,22,16,23,13,20,17,22,14,24,16,15,19,11,23,16,25,11,13,20,27,22,23,23,19,20,25,20,23,16,20,31,31,25,32,23,36,31,20,18,40,32,40,21,42,33,30,34,38,32,37,41,39,39,42,47,30,30,42,38,51,37,43,54,40,33,60,54,48,57,47,71,62,55,57,50,66,68,52,76,63,61,84,58,75,92,71,62,83,85,89,73,77,97,86,82,76,96,85,80,109,114,102,93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,3,0,1,0,1,0,1,4,2,3,6,4,3,3,1,3,2,8,6,5,9,4,4,1,6,5,8,4,9,10,4,5,10,4,5,16,4,9,11,7,8,11,16,14,8,12,15,9,16,22,15,25,20,28,39,33,38,42,45,57,40,56,88,67,78,78,93,125,147,144,170,168,241,285,295,337,455,501,623,633,626,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.70,3.99,0.00,-999.00,0.00,300.37,249.08,462.19,11.94,3.30,15.23,11.87,7.70,585,7.46,610,392,5,6,5,5,4,4,8,4,5,6,2,2,0,3,6,7,4,4,1,3,6,4,2,3,7,2,6,4,5,8,4,3,2,8,5,5,2,4,3,1,4,6,4,9,7,4,6,8,6,2,4,8,4,4,4,5,5,2,6,6,3,4,6,5,6,6,10,3,8,4,5,8,1,9,4,6,10,7,8,9,3,10,13,11,7,7,5,5,3,7,6,4,9,8,5,13,5,8,6,5,9,11,8,9,6,20,10,3,9,11,5,11,8,14,9,13,17,15,7,12,12,16,12,8,13,12,15,17,11,14,13,23,13,17,15,13,11,20,15,14,19,17,19,17,21,19,8,19,21,21,19,20,24,23,25,28,21,17,29,29,30,29,23,29,29,21,28,26,27,36,24,25,34,30,30,31,36,29,34,32,30,27,35,31,31,37,36,27,40,38,39,29,48,40,34,31,42,56,64,38,47,53,52,55,61,50,53,58,58,47,51,54,78,73,68,65,70,59,58,84,81,80,87,59,99,96,103,80,78,93,100,92,91,94,81,81,126,100,122,105,119,110,124,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,1,2,0,0,0,0,1,0,0,1,1,0,4,3,3,5,3,4,6,6,5,2,2,8,5,5,6,8,8,9,9,7,5,5,5,12,6,7,2,3,7,8,2,6,13,9,9,13,10,7,8,11,15,12,15,19,11,23,19,31,32,30,31,42,35,44,36,47,46,71,45,63,73,86,99,118,129,138,180,222,213,261,274,320,411,481,570,717,713,735,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,1.18,7.19,0.00,-999.00,0.00,329.67,249.08,460.30,11.95,3.30,15.23,12.10,7.69,588,7.73,612,391,3,6,1,0,7,2,4,3,4,5,2,3,4,3,2,3,5,2,3,4,5,5,4,4,5,2,1,1,6,3,3,4,4,6,5,3,4,6,4,2,5,1,5,1,4,5,5,9,8,1,6,7,2,2,4,10,3,4,10,2,8,2,4,8,4,10,7,5,8,6,15,6,6,11,6,3,4,8,8,8,3,10,8,18,7,10,5,8,10,7,8,8,10,7,12,9,13,10,12,8,9,10,6,5,11,12,11,6,15,7,14,8,11,14,18,12,7,11,10,19,18,11,15,6,16,8,14,13,13,16,9,22,18,26,19,17,22,14,14,16,18,14,34,8,25,26,29,26,17,15,32,18,23,35,27,16,17,25,24,27,33,29,18,35,29,26,23,29,32,24,40,23,36,35,29,30,26,36,28,37,33,43,41,31,35,45,39,37,43,52,50,45,51,53,61,41,36,45,55,58,49,59,52,58,60,55,50,56,59,61,63,58,66,70,74,70,80,69,66,65,83,93,86,94,90,97,97,85,85,95,121,86,87,109,103,105,154,113,140,112,121,150,130,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,1,0,2,4,4,10,6,4,6,4,5,3,7,3,11,6,6,6,5,1,3,3,5,5,14,4,3,9,9,14,11,10,13,9,6,13,7,14,13,12,23,9,22,19,26,26,27,28,25,38,25,43,42,49,59,70,64,86,69,96,104,117,148,178,186,230,220,259,338,381,444,487,604,769,818,810,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-4.19,1.42,0.00,-999.00,0.00,322.34,256.41,460.30,11.94,3.30,15.23,12.11,7.75,589,7.65,616,429,3,5,2,1,4,3,3,2,4,3,0,2,2,6,2,1,1,7,7,2,5,2,5,5,3,8,9,3,0,7,5,4,8,2,5,6,2,5,7,3,9,6,3,5,10,6,6,8,3,5,6,4,5,6,3,2,6,4,9,0,3,11,9,5,2,7,9,4,7,12,7,5,7,4,10,9,5,6,6,8,12,7,3,11,7,8,7,5,14,10,5,10,9,9,13,10,9,11,4,8,7,12,9,10,13,8,14,14,16,13,8,7,9,13,19,12,9,25,13,12,14,19,11,9,16,12,17,13,9,15,21,15,13,15,22,14,21,24,21,13,20,18,25,27,19,21,33,23,21,22,23,10,31,23,18,25,36,17,34,20,30,24,21,20,28,22,34,23,31,33,32,29,32,28,43,44,33,33,32,35,35,34,47,33,52,49,42,38,52,34,40,52,45,66,45,56,55,58,61,47,62,53,41,55,60,60,83,58,69,62,48,61,70,63,64,72,96,89,73,83,66,67,91,69,89,94,86,75,90,87,113,109,105,122,109,98,115,131,144,118,131,139,116,109,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,3,2,3,2,2,2,4,5,2,5,2,5,10,5,4,3,13,10,10,8,4,8,5,1,8,3,1,11,7,7,9,7,8,6,10,8,15,11,10,10,19,14,16,16,21,19,31,23,25,20,28,38,41,41,46,37,50,63,59,65,78,90,103,113,112,155,193,177,204,229,289,363,398,456,512,622,702,849,799,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,2.64,3.53,0.00,-999.00,0.00,329.67,249.08,459.36,11.94,3.30,15.23,11.98,7.72,591,7.81,615,411,4,6,5,4,5,4,4,3,6,2,1,4,3,6,1,1,5,3,5,8,4,4,3,6,5,2,2,1,2,6,3,3,5,5,8,2,6,1,1,5,5,7,5,6,8,2,6,6,6,7,4,5,7,8,5,6,6,7,6,8,5,8,7,2,5,6,5,7,10,6,3,6,6,6,9,7,7,8,3,7,7,16,6,10,6,8,11,5,9,5,6,7,6,9,14,11,6,10,12,15,11,9,8,11,8,15,2,19,11,9,14,16,16,8,13,8,10,7,8,31,10,12,13,13,13,15,12,12,13,9,16,18,19,17,14,18,18,19,24,17,21,19,27,18,15,19,20,19,17,20,27,24,11,29,25,12,25,19,28,30,29,28,35,27,26,32,34,25,48,32,39,30,33,32,38,37,50,31,32,29,54,37,41,51,42,50,44,26,54,39,53,48,38,49,40,45,41,57,52,54,54,56,61,55,68,71,54,62,63,94,76,49,73,69,79,73,79,75,61,82,81,72,98,74,102,100,92,94,112,110,119,103,116,119,120,102,105,144,136,113,135,150,133,118,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,0,3,0,3,1,0,2,1,4,2,2,2,4,7,3,7,4,7,5,7,8,9,4,8,7,10,3,6,4,7,7,4,5,9,3,4,7,6,7,13,3,16,6,15,15,8,12,11,12,17,23,28,25,33,27,33,26,37,32,50,53,46,51,66,57,91,81,92,112,110,155,154,171,236,259,320,363,335,478,558,599,821,855,844,1,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.38,8.43,0.00,-999.00,0.00,329.67,256.41,461.25,11.94,3.30,15.24,12.10,7.79,591,7.81,614,451,1,3,5,3,5,2,6,6,6,3,4,5,3,3,4,3,7,5,4,2,4,7,7,3,2,7,8,8,6,4,4,3,6,5,9,3,4,0,6,5,5,2,5,6,8,7,5,6,7,4,6,3,5,4,7,2,4,9,9,6,3,6,7,8,9,5,4,7,12,7,7,9,11,11,7,4,6,10,9,4,6,7,11,9,11,6,13,8,6,9,8,11,7,13,11,9,9,12,7,8,14,8,13,5,10,14,11,8,15,13,8,14,14,16,8,12,20,19,20,7,19,21,14,23,20,3,17,12,20,17,15,11,20,14,22,13,20,25,17,19,15,18,23,18,23,21,22,19,20,24,33,20,22,28,16,26,26,24,22,23,32,30,29,26,34,18,33,22,21,35,43,33,31,39,56,25,32,44,36,33,42,32,39,42,48,42,53,39,53,48,59,45,53,40,52,54,59,50,54,44,61,62,72,63,73,67,68,66,68,79,77,71,88,78,77,76,87,75,99,95,90,81,92,102,104,115,102,96,104,113,125,82,110,137,120,126,143,142,146,110,153,160,137,169,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,2,0,0,1,1,0,4,1,1,2,0,3,3,2,4,8,7,6,3,3,6,3,10,9,9,10,9,5,4,5,5,5,2,8,4,8,6,5,13,9,8,8,15,14,12,8,16,17,14,12,17,15,25,21,30,17,23,33,30,46,42,35,45,45,58,63,65,69,86,79,110,139,120,149,163,198,218,229,315,374,397,496,604,686,858,917,942,1,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-3.92,8.41,0.00,-999.00,0.00,337.00,256.41,460.30,11.94,3.30,15.23,12.15,7.75,592,7.75,615,448,3,5,3,9,4,2,4,2,8,2,5,2,5,4,2,4,3,4,2,6,2,2,4,2,4,8,4,2,4,6,3,8,5,6,4,4,4,6,3,6,4,5,3,3,3,8,5,2,15,7,8,3,6,8,9,4,4,0,8,5,4,1,11,12,5,4,6,4,15,5,12,7,9,5,5,6,8,7,10,11,9,12,13,12,14,10,9,5,13,7,9,7,6,16,8,9,10,10,9,9,10,13,6,12,14,5,8,18,23,13,13,11,13,17,18,7,8,18,13,17,13,18,10,13,20,13,23,20,20,18,20,20,17,16,27,23,29,21,23,24,17,21,21,20,30,23,27,20,20,18,35,24,29,23,29,27,30,18,32,37,37,38,31,29,34,34,35,28,32,35,24,33,35,28,40,37,42,45,40,41,30,44,50,51,56,58,60,43,47,52,59,53,63,47,63,55,61,60,67,60,56,70,56,65,71,64,86,73,64,60,56,71,68,61,87,87,93,103,92,104,115,100,112,106,105,115,96,121,110,119,124,127,127,148,123,142,147,135,148,128,161,161,150,180,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,3,1,2,2,4,4,1,3,8,2,8,3,5,7,5,11,10,4,9,9,5,10,5,3,5,3,4,5,7,5,4,6,6,10,9,7,13,8,14,15,20,11,19,18,15,13,25,26,32,33,31,27,28,42,31,55,43,54,64,84,67,88,90,106,122,153,183,183,210,265,246,317,429,447,514,550,789,891,1030,979,0,0,0,0,0,0,421075225,
