 Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-10.37,-7.95,0.00,-999.00,0.00,161.17,161.17,544.42,11.94,3.34,15.29,25.05,7.15,531,7.25,528,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,3,0,0,2,2,0,1,1,1,0,2,0,1,0,1,3,2,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,2,2,3,0,0,0,1,2,0,2,1,1,2,1,3,0,2,0,2,3,0,2,2,2,3,2,1,1,2,0,0,0,2,1,4,1,1,3,2,1,2,1,2,0,2,0,3,4,4,7,0,1,4,3,5,1,3,2,4,3,4,3,4,1,1,3,6,1,4,3,2,7,6,4,2,6,5,3,2,3,3,3,4,3,6,3,3,3,6,2,4,3,0,5,8,5,6,7,11,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,4,1,0,1,1,0,1,0,4,2,0,2,3,1,2,7,1,4,10,8,5,8,8,10,13,10,14,13,25,25,29,30,29,32,33,0,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-10.18,-7.79,0.00,-999.00,0.00,175.82,175.82,543.48,11.94,3.34,15.29,80.21,7.39,543,7.40,539,26,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,2,0,4,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,2,2,2,0,0,1,0,1,1,1,1,1,0,2,0,0,1,2,3,0,0,1,0,0,0,2,0,2,3,0,0,2,1,1,0,2,1,2,2,2,2,0,1,1,1,2,2,0,4,4,3,1,3,8,1,2,2,2,4,4,5,1,1,4,2,1,1,2,2,2,2,3,2,3,7,3,4,0,5,1,1,3,7,3,3,1,3,5,3,8,2,2,8,2,7,2,5,3,3,5,1,5,4,3,4,2,7,8,5,3,8,8,2,6,9,8,4,15,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,2,3,0,1,0,2,2,0,0,1,2,2,5,3,7,1,6,8,3,6,7,5,8,5,8,13,16,23,19,24,24,27,34,35,45,39,0,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-10.04,-7.70,0.00,-999.00,0.00,168.50,183.15,544.42,11.93,3.34,15.28,9.05,7.48,552,7.49,548,22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,2,1,1,0,0,1,1,0,1,1,4,0,0,1,1,0,0,1,1,0,1,1,1,1,3,0,1,0,3,1,1,1,3,2,3,0,0,2,0,1,1,2,0,2,4,2,2,1,0,1,0,1,0,1,0,3,3,3,1,1,0,2,4,4,1,2,1,1,2,3,3,1,4,5,3,2,3,2,4,4,3,4,3,4,3,0,1,3,5,2,3,0,5,4,3,4,5,2,5,3,4,5,7,4,7,4,4,5,5,3,6,7,3,5,6,6,7,4,5,5,2,6,6,6,6,8,4,5,7,4,3,13,8,9,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,2,1,0,1,0,2,0,2,0,1,1,1,2,1,0,4,0,5,6,3,6,8,4,8,14,9,10,12,15,23,27,17,33,40,42,40,50,36,0,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-10.13,-7.88,0.00,-999.00,0.00,190.48,190.48,543.48,11.94,3.34,15.27,9.29,7.54,559,7.65,552,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,1,1,0,4,1,0,0,1,2,0,2,1,2,2,3,1,2,0,0,2,1,0,2,0,2,0,0,0,0,0,2,1,2,2,1,1,0,1,2,1,2,0,2,1,1,0,1,0,0,0,2,5,1,1,2,1,1,3,2,0,1,2,2,1,2,6,0,1,1,1,1,0,3,1,1,3,3,6,2,3,2,9,2,8,2,8,1,5,6,4,4,2,3,5,0,7,0,5,6,3,5,4,4,3,12,4,4,6,11,1,2,3,2,3,3,6,5,6,8,3,9,4,2,6,8,6,3,4,7,10,6,5,7,6,5,3,8,8,11,7,6,3,8,8,8,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,2,2,2,3,1,1,0,4,0,6,0,2,3,5,4,0,6,8,9,10,4,11,8,10,13,13,17,35,32,30,45,34,42,48,53,44,0,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-9.92,-7.60,0.00,-999.00,0.00,183.15,197.80,544.42,11.93,3.33,15.29,9.36,7.66,563,7.71,554,26,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,3,0,1,0,0,0,1,2,0,2,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,2,1,1,1,0,1,0,0,0,0,1,0,1,0,3,1,1,1,1,1,0,1,2,0,0,0,0,3,2,1,2,1,0,1,1,0,0,0,2,0,3,1,1,1,0,1,1,0,1,2,0,0,1,1,0,0,2,1,1,2,1,0,0,3,0,0,0,3,3,1,2,1,2,3,1,1,4,4,2,1,4,1,3,5,1,3,2,4,2,3,2,4,2,5,3,3,1,3,4,3,6,3,0,5,3,3,4,3,4,0,7,3,4,5,5,4,2,4,6,7,9,3,4,2,0,1,2,6,7,3,5,3,3,4,6,3,9,7,6,5,8,6,5,8,4,5,4,3,4,9,9,8,13,17,7,6,22,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,3,2,1,0,3,0,3,0,1,0,2,8,5,6,6,2,8,5,10,6,8,5,7,15,18,24,21,28,31,41,23,44,44,68,54,0,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-9.83,-7.68,0.00,-999.00,0.00,190.48,205.13,544.42,11.93,3.34,15.27,9.36,7.67,566,7.71,556,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,0,0,0,0,0,1,2,3,0,1,0,3,2,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,2,1,3,0,1,1,2,2,2,0,2,1,2,1,0,1,2,5,3,1,0,2,4,1,0,0,2,2,2,1,3,1,3,3,2,1,3,0,3,2,1,2,3,2,0,2,0,1,4,2,3,1,1,3,3,3,2,0,4,0,2,2,3,2,1,3,4,2,2,2,4,0,1,1,2,2,4,3,2,3,3,6,6,1,8,3,3,7,4,2,7,2,3,2,3,5,4,3,6,4,4,2,5,5,4,6,3,8,4,3,7,7,10,7,7,4,3,7,10,17,6,11,10,8,6,13,7,7,8,7,7,12,9,9,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,1,1,1,2,0,1,0,0,0,1,1,0,0,0,2,0,1,1,1,1,1,1,0,1,0,1,2,4,0,1,1,5,5,4,3,3,1,2,6,9,6,3,9,10,16,12,15,15,14,16,19,14,29,35,32,38,48,69,70,47,0,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-9.87,-7.80,0.00,-999.00,0.00,190.48,205.13,544.42,11.93,3.33,15.27,9.36,7.70,568,7.80,556,33,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,3,0,1,1,2,1,0,0,0,1,0,3,1,2,1,0,0,1,0,0,0,2,2,0,0,2,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,1,3,1,2,1,3,2,1,1,2,0,1,1,0,1,1,0,1,2,2,0,2,1,2,1,0,2,1,1,0,1,0,4,0,6,1,1,5,2,0,3,2,3,2,2,2,1,4,3,1,1,3,2,2,4,3,2,3,3,3,4,5,4,4,1,3,4,3,5,3,2,1,5,1,2,2,5,3,3,5,4,3,4,7,5,4,3,9,5,4,6,4,8,9,4,2,8,8,10,5,4,11,10,7,6,8,8,9,10,7,5,10,5,5,5,8,12,3,14,7,9,10,18,8,12,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,3,3,0,2,3,2,2,0,2,0,1,1,1,2,2,3,5,2,5,5,5,8,6,7,2,14,6,12,10,18,18,21,25,25,28,41,51,61,58,67,67,0,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-9.69,-7.75,0.00,-999.00,0.00,183.15,205.13,542.53,11.93,3.34,15.28,9.42,7.73,569,7.75,557,32,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,3,3,2,0,1,2,0,0,0,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,0,3,1,0,1,3,3,2,0,5,2,2,3,0,1,2,2,1,2,2,0,1,2,2,4,1,0,0,4,2,2,1,1,2,1,2,5,2,3,2,6,2,3,2,2,1,2,3,6,3,3,1,3,5,2,4,5,0,1,4,5,11,0,6,3,3,9,5,8,3,2,2,4,5,5,3,2,2,4,5,5,7,10,5,3,8,5,6,5,7,11,3,6,5,6,11,5,8,2,9,2,7,9,7,13,6,12,16,11,9,8,10,7,13,10,16,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,2,2,0,0,1,0,1,1,1,0,2,2,0,1,0,0,1,0,0,0,3,3,2,5,2,5,5,1,4,7,1,7,12,7,10,9,12,17,12,13,18,20,27,32,37,29,51,53,49,85,56,0,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-9.97,-7.76,0.00,-999.00,0.00,183.15,205.13,543.48,11.93,3.34,15.26,9.25,7.70,572,7.70,560,22,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,2,3,1,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,3,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,2,0,1,1,2,0,2,1,3,1,3,0,3,0,1,1,2,1,0,1,1,5,1,2,1,0,1,3,1,3,0,1,1,1,0,2,5,2,1,4,3,3,1,4,1,1,1,1,3,0,4,3,0,3,2,4,5,0,3,1,3,2,1,2,0,2,3,5,2,4,2,4,4,4,5,3,5,3,2,4,5,4,4,3,5,6,0,6,0,6,3,3,1,3,4,8,7,7,6,6,8,4,6,9,5,6,6,7,5,6,3,6,6,6,7,8,7,9,8,10,5,10,3,4,7,7,7,10,12,13,12,10,11,10,11,11,15,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,4,0,4,0,5,0,2,8,2,3,4,4,5,7,3,8,3,7,11,10,14,12,20,13,20,19,27,32,27,49,49,45,58,84,59,0,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-9.98,-7.84,0.00,-999.00,0.00,190.48,205.13,543.48,11.93,3.34,15.27,9.39,7.80,572,7.86,558,42,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,2,2,0,2,1,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,3,0,1,1,0,2,0,2,1,0,1,1,0,1,0,1,0,1,2,1,1,1,0,2,0,0,1,1,0,0,1,1,0,2,1,2,0,0,1,2,3,3,2,2,1,4,0,4,3,3,3,3,3,1,1,2,0,5,1,2,3,5,3,5,2,2,2,2,4,4,2,8,2,2,5,0,3,5,5,4,4,4,5,6,2,7,3,5,3,5,3,4,3,3,10,3,4,6,4,5,6,6,4,3,9,5,5,8,13,7,9,2,6,10,4,2,4,5,2,4,9,5,10,8,5,9,11,16,10,6,10,6,11,8,19,16,16,13,12,13,10,14,7,19,14,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,2,2,1,1,0,2,0,0,2,0,0,0,1,0,0,2,0,2,1,1,0,0,0,2,0,1,0,1,0,1,2,0,2,3,4,0,2,1,3,2,2,2,4,1,7,8,4,6,7,7,5,7,13,24,15,24,27,35,32,42,52,46,47,78,110,69,0,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-9.93,-7.91,0.00,-999.00,0.00,190.48,212.45,542.53,11.93,3.34,15.27,9.30,7.76,573,7.73,559,42,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,1,1,0,1,3,0,0,0,1,0,2,0,1,0,2,1,0,1,0,1,1,2,0,1,1,0,1,2,0,0,0,1,1,2,0,0,1,1,4,0,1,0,0,2,2,1,1,0,0,1,0,0,1,1,1,1,0,2,2,0,0,3,2,0,1,2,1,1,2,0,1,1,0,0,0,1,1,1,4,1,2,0,3,0,1,3,1,3,2,5,2,0,0,4,3,2,3,4,3,1,1,2,0,1,4,8,1,5,4,5,3,4,2,1,7,1,3,1,2,2,2,2,5,2,6,1,8,4,8,2,4,6,4,4,3,2,4,7,3,4,9,6,4,7,5,6,5,3,5,7,7,5,4,9,8,2,9,4,8,4,7,9,6,5,11,7,8,5,9,4,9,5,8,9,9,4,9,12,13,19,15,12,16,13,7,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,0,0,0,2,2,1,1,0,2,0,0,2,1,2,1,1,2,2,0,2,4,0,1,5,4,3,3,2,1,6,9,5,7,5,6,9,4,8,11,5,13,18,19,28,23,21,41,37,43,49,54,57,97,52,0,0,0,0,0,0,0,0,421075225,
