 Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,21.86,21.92,0.00,22.37,0.00,183.15,168.50,516.07,11.86,3.34,15.23,97.50,6.97,537,7.00,535,113,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,1,1,1,2,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,1,1,1,1,1,0,0,2,6,0,1,1,1,0,0,3,1,0,1,1,2,1,5,0,2,0,1,2,2,0,2,1,1,0,2,4,1,1,1,3,1,2,1,0,2,1,0,4,1,1,2,4,0,2,4,3,1,1,3,2,3,1,1,2,1,1,1,0,6,1,2,3,1,0,7,3,2,4,5,1,0,1,4,2,1,1,4,1,5,5,5,4,6,1,4,7,0,1,3,4,4,5,6,3,1,4,0,5,7,3,6,10,4,4,6,4,6,2,4,3,5,8,0,7,6,9,7,6,7,6,9,6,7,16,5,5,6,4,12,11,14,12,9,7,5,9,12,10,12,8,7,10,11,8,8,12,13,12,12,10,10,9,10,17,13,16,9,14,19,20,20,12,9,19,17,14,23,17,25,13,29,22,15,19,23,18,34,27,26,22,34,26,46,33,43,45,52,58,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,2,1,0,1,1,1,4,2,3,5,3,3,2,0,4,2,0,3,2,2,3,0,2,6,0,0,1,2,2,1,1,4,3,5,6,5,8,3,2,1,5,4,5,6,4,2,9,11,7,13,10,13,13,17,10,22,20,25,27,29,42,33,57,69,76,76,92,126,138,172,273,184,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.04,22.04,0.00,22.42,0.00,190.48,197.80,517.01,11.86,3.34,15.21,97.50,7.18,555,7.20,552,111,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,2,1,2,1,0,0,2,4,1,1,1,0,1,1,0,1,1,0,2,2,2,0,1,2,2,2,2,2,2,2,3,1,1,1,2,3,2,0,2,3,0,1,2,3,1,3,2,0,3,1,0,1,2,2,2,1,3,4,4,2,0,2,2,2,2,2,1,1,2,1,1,2,2,4,1,7,1,1,1,2,6,3,3,8,3,5,0,5,3,4,5,6,2,3,3,6,3,2,5,3,2,7,5,6,5,3,4,4,5,8,5,6,5,3,12,4,6,6,7,12,12,7,7,10,5,9,6,9,10,7,7,12,4,4,6,14,7,11,9,12,14,9,11,8,8,10,8,9,8,13,12,15,12,13,11,17,12,19,12,14,8,26,15,16,14,24,24,17,24,23,15,18,29,22,22,28,31,21,28,36,31,51,40,47,34,45,62,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,4,1,3,3,2,1,3,6,3,1,1,1,2,4,0,1,2,2,0,1,1,2,3,1,6,0,3,6,4,3,1,3,6,4,6,5,5,2,5,3,5,1,3,5,11,6,12,13,14,14,13,19,13,22,30,31,35,39,61,64,64,82,86,109,160,181,293,167,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.11,22.18,0.00,22.47,0.00,205.13,212.45,517.01,11.86,3.35,15.21,97.50,7.37,567,7.31,566,92,1,1,0,0,0,1,0,0,1,1,1,0,1,3,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,2,2,0,0,0,1,2,0,0,0,3,0,3,1,0,2,1,0,1,2,1,0,3,2,0,2,1,2,0,2,1,2,1,2,2,1,1,0,1,0,2,1,1,1,0,3,5,0,1,1,2,2,1,3,1,2,1,2,1,0,1,1,4,0,2,2,3,3,1,4,0,4,5,3,5,4,2,1,3,0,5,4,1,1,1,1,2,1,3,2,1,1,0,2,3,1,6,4,1,1,3,1,4,4,6,8,6,1,5,1,3,1,4,6,4,5,9,5,3,4,3,2,3,5,5,6,8,4,5,6,6,8,5,6,9,1,13,6,9,9,11,10,8,4,6,10,7,6,8,13,14,4,6,8,3,4,6,8,10,14,15,15,9,9,14,21,8,10,7,13,8,18,9,17,15,15,16,15,8,15,14,13,22,16,20,14,12,23,20,24,15,19,17,17,37,18,23,28,37,28,22,28,29,34,38,50,54,38,60,79,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,2,1,2,1,4,2,2,2,4,6,1,4,0,0,2,2,4,1,1,4,0,1,3,2,1,5,1,2,3,1,1,2,2,3,4,3,5,3,7,2,6,6,10,9,11,7,14,12,10,17,24,18,15,21,32,40,35,46,69,70,66,97,103,116,146,201,302,187,0,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.00,22.04,0.00,22.51,0.00,227.11,219.78,517.96,11.86,3.35,15.20,97.50,7.45,577,7.51,574,106,0,3,0,1,0,2,1,1,0,1,1,1,2,2,2,0,0,0,1,1,2,1,2,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,1,2,2,0,1,0,0,2,1,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,1,2,2,0,2,1,1,1,0,2,0,0,2,1,1,2,0,0,3,2,2,1,2,2,3,2,2,1,4,0,1,3,5,3,1,0,1,5,2,3,2,2,3,3,3,1,3,1,0,1,4,4,3,5,5,4,1,1,2,3,7,1,2,3,5,4,2,6,5,4,0,2,4,2,2,4,2,4,2,2,4,2,5,5,5,1,7,3,13,9,8,7,3,5,5,5,6,5,11,9,5,6,9,5,9,9,7,6,14,10,5,7,6,8,9,9,13,9,10,8,8,4,7,5,12,14,11,9,15,12,14,3,18,12,13,6,12,10,14,10,18,20,21,18,13,13,22,19,17,16,20,14,23,20,17,25,28,13,21,26,21,22,25,24,36,25,53,49,48,40,50,42,49,66,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,0,0,3,1,1,2,2,2,4,2,2,3,5,2,2,0,2,2,2,2,0,2,3,2,2,0,3,2,4,1,0,0,4,5,2,3,1,1,6,5,5,4,7,8,7,4,3,8,6,7,7,6,10,14,18,21,17,27,27,23,28,53,42,60,72,68,89,94,141,157,173,344,168,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.24,22.24,0.00,22.56,0.00,227.11,227.11,517.01,11.86,3.35,15.20,97.50,7.59,583,7.56,581,117,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,3,1,1,3,0,0,1,0,0,1,1,1,2,1,1,0,1,0,1,1,2,1,0,0,0,0,0,0,1,3,3,1,0,1,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,2,3,0,3,0,0,3,1,1,0,0,1,3,1,4,2,5,3,3,3,0,2,4,3,1,3,2,2,4,2,2,1,3,2,2,0,1,4,2,1,2,1,2,1,2,2,3,5,2,3,4,2,0,1,4,1,2,1,2,1,3,2,0,5,0,2,2,5,7,7,7,4,4,1,1,5,5,4,4,4,9,3,5,5,6,7,4,7,2,4,5,6,7,11,2,10,7,7,5,8,5,6,10,2,3,10,8,5,7,3,10,7,6,7,9,17,5,14,19,10,5,9,17,7,12,18,18,10,9,13,12,9,14,12,19,15,19,18,20,13,24,17,15,22,21,16,22,15,15,21,20,15,25,26,20,24,23,25,22,42,31,35,32,30,35,45,34,54,55,56,70,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,1,3,1,0,0,1,2,1,0,2,2,5,1,2,3,5,7,2,2,5,0,0,2,2,2,1,1,4,4,1,0,0,6,1,7,2,2,5,5,6,0,3,6,3,2,8,5,7,5,8,7,2,8,10,17,18,18,16,17,17,14,38,32,40,51,47,57,87,98,118,146,151,200,322,205,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.14,22.20,0.00,22.61,0.00,241.76,234.43,517.96,11.86,3.35,15.20,97.50,7.65,587,7.62,586,118,0,1,1,1,2,1,3,0,0,1,1,0,3,0,0,0,0,1,0,1,1,1,2,0,1,1,1,0,3,1,1,1,3,2,2,0,0,1,1,2,1,1,1,1,0,0,2,0,1,1,1,1,1,1,0,1,1,0,2,1,0,0,2,0,0,2,1,5,0,1,0,1,0,1,0,2,1,1,1,4,2,0,1,1,0,1,0,2,2,5,1,1,2,1,1,3,2,1,2,5,3,1,3,1,0,0,3,5,2,0,1,2,1,3,3,6,2,1,4,2,2,3,4,1,2,2,3,0,0,2,3,3,2,2,2,6,5,1,3,1,3,4,4,9,4,5,4,6,7,4,4,7,2,5,7,4,4,6,4,3,6,4,10,4,5,6,11,3,6,10,3,4,8,9,7,5,6,8,13,5,7,10,9,13,11,17,9,11,13,15,10,12,10,12,11,16,7,16,11,14,13,20,8,18,13,15,15,21,14,17,19,17,17,12,14,29,23,19,23,24,10,20,31,17,38,20,21,25,23,38,26,33,28,45,39,39,33,47,55,47,38,67,69,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,2,1,4,2,0,2,0,2,5,3,7,1,3,1,1,4,1,4,3,2,1,3,4,2,2,3,3,1,2,4,4,7,2,3,1,1,0,5,5,3,11,3,8,10,9,6,7,7,8,12,6,17,16,14,22,17,24,29,40,38,45,57,76,100,103,120,148,179,206,353,206,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,21.97,22.06,0.00,22.65,0.00,241.76,241.76,516.07,11.85,3.35,15.20,97.50,7.72,589,7.70,589,121,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,1,0,1,2,2,0,2,2,1,0,1,0,0,0,0,0,2,0,0,1,1,3,1,1,3,1,1,0,0,0,1,0,2,0,1,0,0,0,1,1,1,2,0,0,0,1,1,1,1,2,0,0,3,3,0,2,0,2,2,2,1,1,0,2,1,2,0,4,1,1,2,2,1,0,0,1,2,4,1,6,0,0,2,3,2,0,0,3,2,1,1,3,3,2,0,2,6,3,3,4,2,2,1,4,1,3,3,3,5,3,3,1,4,4,2,2,6,1,7,1,3,3,5,5,6,8,5,5,3,5,10,6,7,7,10,4,7,4,5,10,8,3,7,4,8,4,6,7,6,8,4,11,4,9,10,8,13,11,3,6,5,5,9,11,7,10,4,8,13,12,10,9,12,7,12,11,9,18,13,21,16,13,16,20,13,18,21,16,13,20,16,15,20,26,22,26,17,16,17,24,28,23,30,27,23,30,27,17,25,40,28,34,35,30,40,48,39,37,49,39,65,79,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,2,5,1,0,5,1,1,5,2,5,1,1,5,4,1,0,1,0,4,3,4,2,2,3,1,6,2,0,2,2,6,3,6,1,4,3,3,9,3,1,2,5,8,6,3,11,4,5,7,13,10,8,18,12,24,20,26,27,51,54,43,61,66,77,105,124,162,183,215,326,212,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,21.95,22.14,0.00,22.70,0.00,241.76,234.43,517.01,11.85,3.35,15.19,97.50,7.70,592,7.65,593,118,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,3,1,2,0,2,0,0,2,0,1,1,1,0,0,0,0,1,2,4,0,2,1,2,0,1,1,1,0,1,0,1,2,0,2,1,0,0,2,0,1,1,2,3,1,1,1,1,0,0,1,1,0,0,0,2,2,2,1,3,0,1,0,1,3,0,1,2,2,1,0,1,0,4,4,4,3,1,2,1,2,2,3,4,0,3,1,1,3,1,3,1,2,3,4,4,4,4,3,2,0,3,4,4,1,4,2,1,3,2,3,7,0,2,6,1,6,4,3,2,8,1,6,1,6,4,4,0,8,3,2,4,2,3,5,3,5,5,5,6,4,8,4,8,5,6,6,7,9,11,2,6,3,8,11,10,8,10,11,9,6,8,11,8,10,13,6,8,17,9,8,18,5,12,9,10,10,11,13,13,7,15,10,10,5,12,15,17,16,11,13,26,17,16,11,14,15,16,17,28,20,23,17,26,21,21,34,24,23,22,27,35,28,25,29,36,43,45,38,40,56,54,49,51,70,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,1,1,0,1,0,0,1,1,0,2,1,2,1,2,4,3,1,3,1,1,2,0,0,5,2,1,0,3,1,5,2,0,5,1,0,1,3,3,4,5,5,3,7,4,8,6,5,6,5,8,5,10,6,8,10,3,11,11,18,15,16,27,20,29,32,28,40,52,64,76,88,87,103,127,185,207,363,198,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.09,22.32,0.00,22.74,0.00,241.76,241.76,517.96,11.85,3.35,15.19,97.50,7.73,594,7.68,596,99,0,0,0,1,1,1,0,1,0,3,0,0,0,2,1,0,0,1,2,0,1,2,0,0,3,1,0,1,0,0,0,0,1,2,0,1,1,2,1,2,0,1,0,2,1,1,1,0,1,0,0,1,0,1,1,3,2,1,0,2,2,1,0,1,1,1,4,1,2,1,1,2,0,0,2,3,1,2,0,2,4,1,0,1,2,0,0,0,1,1,3,0,3,1,3,1,7,0,3,1,3,1,2,4,1,2,2,0,6,2,2,3,5,2,3,0,4,2,2,2,5,1,4,0,8,3,1,2,2,5,4,3,2,4,5,3,4,7,6,2,3,15,1,6,5,5,6,2,3,3,3,7,4,2,8,2,5,9,5,5,4,7,2,4,6,10,8,7,4,5,8,8,4,8,9,9,7,11,10,7,15,3,13,10,8,9,9,12,15,11,9,6,10,9,10,11,13,15,13,12,18,9,16,11,22,16,19,10,14,19,15,18,15,16,15,16,14,21,27,25,18,34,19,27,18,32,34,26,34,28,30,34,29,34,33,32,55,53,48,42,49,75,66,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,2,1,0,2,0,0,3,1,3,1,2,4,3,3,1,3,3,5,4,2,1,2,0,0,0,0,2,3,0,0,2,2,1,3,1,1,3,1,3,4,8,5,2,0,7,4,8,4,8,7,7,9,12,13,7,17,16,22,19,23,30,45,32,40,46,58,82,78,103,116,128,197,227,349,209,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.29,22.46,0.00,22.79,0.00,256.41,241.76,519.85,11.86,3.35,15.19,97.50,7.76,595,7.74,597,109,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,2,2,2,1,0,2,0,0,1,1,4,0,3,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1,0,2,1,0,0,3,1,2,0,1,1,0,3,0,2,1,1,4,0,0,0,3,0,1,0,1,0,1,0,1,0,1,1,0,1,3,1,3,3,1,4,3,1,1,3,1,0,3,3,2,5,0,1,3,3,4,2,2,2,3,5,4,1,4,2,4,3,3,2,1,2,1,5,2,1,4,4,1,4,4,0,3,4,3,4,3,6,3,2,3,4,4,3,4,6,6,8,6,7,13,3,6,3,5,8,3,5,11,4,11,8,8,6,4,6,6,8,5,9,15,7,4,8,5,9,7,9,7,7,7,6,8,12,16,13,12,15,12,8,14,8,11,18,17,11,14,14,13,23,14,13,12,17,18,20,14,20,20,12,25,15,11,19,31,24,23,19,27,18,23,20,21,25,27,27,33,23,26,26,29,30,36,40,45,49,30,45,41,70,42,73,80,52,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,3,1,0,2,0,3,2,0,1,3,1,2,2,2,8,2,0,2,4,2,2,2,2,2,0,3,1,1,0,0,4,5,3,6,1,3,4,5,2,3,5,5,3,4,7,7,7,4,9,8,11,4,10,17,17,25,20,21,24,31,53,50,49,64,76,96,122,130,159,184,211,377,212,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,22.27,22.49,0.00,22.83,0.00,249.08,241.76,518.90,11.85,3.35,15.18,97.50,7.74,596,7.74,598,139,1,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,1,3,0,2,0,0,0,0,4,0,2,0,0,0,1,0,1,1,2,0,1,1,0,2,1,2,2,2,0,0,3,2,0,3,2,0,0,1,5,1,3,0,1,0,1,0,1,3,1,1,0,1,2,1,1,1,0,2,1,3,1,1,0,3,0,1,1,2,1,0,1,2,0,0,2,2,3,2,2,0,2,2,4,1,1,2,3,5,1,0,2,3,3,4,0,2,3,2,0,3,3,5,2,2,5,3,1,1,2,2,1,7,2,4,5,2,5,3,4,1,4,3,11,3,3,5,3,8,3,7,5,2,9,6,7,1,1,8,3,5,5,10,2,5,7,11,3,6,7,6,6,8,3,7,9,4,9,6,8,12,3,11,12,7,12,6,15,11,13,7,7,8,5,17,14,10,11,14,12,12,16,20,9,15,9,19,20,10,16,16,14,12,12,21,15,15,14,28,20,17,22,25,28,23,17,23,23,31,27,18,40,26,33,42,25,35,34,43,31,45,42,49,45,49,49,59,70,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,2,0,0,1,3,1,3,1,0,4,4,2,2,4,3,5,4,3,3,4,3,3,0,2,2,2,3,3,4,7,2,3,3,4,2,3,2,2,3,2,5,4,4,6,6,4,5,8,4,8,11,15,8,7,10,8,13,18,17,22,21,28,38,40,47,44,61,85,87,105,115,158,193,246,363,197,0,0,0,0,0,0,421075225,
