Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:00:06,1,20.34,20.34,24.09,0.00,249.08,205.13,15.07,0.00,6.74,543,6.55,549

 00:00:10,1,20.98,21.21,24.16,0.00,271.06,241.76,15.07,25.10,7.08,564,7.03,572

 00:00:15,1,21.07,21.22,24.20,0.00,293.04,263.74,15.06,79.09,7.28,579,7.25,588

 00:00:20,1,20.89,21.15,24.22,0.00,315.02,278.39,15.05,10.95,7.34,592,7.44,598

 00:00:25,1,20.82,21.07,24.22,0.00,322.34,285.71,15.06,11.12,7.52,600,7.57,605

 00:00:30,1,20.86,21.14,24.22,0.00,329.67,293.04,15.05,11.23,7.58,606,7.58,611

 00:00:35,1,21.00,21.15,24.21,0.00,337.00,300.37,15.05,11.44,7.61,611,7.70,614

 00:00:40,1,20.67,21.03,24.20,0.00,337.00,307.69,15.04,11.42,7.73,613,7.70,616

 00:00:45,1,20.97,21.31,24.19,0.00,329.67,300.37,15.04,11.56,7.65,617,7.68,619

 00:00:50,1,20.83,21.15,24.18,0.00,337.00,315.02,15.03,11.50,7.70,619,7.70,622

 00:00:55,1,20.98,21.45,24.18,0.00,337.00,322.34,15.04,11.71,7.79,619,7.72,624

 00:01:00,1,21.44,21.71,24.18,0.00,344.32,322.34,15.03,11.63,7.75,620,7.72,626

 00:01:05,1,21.84,22.02,24.17,0.00,344.32,322.34,15.03,11.52,7.76,621,7.76,627

 00:01:10,1,21.78,22.34,24.18,0.00,366.30,322.34,15.04,11.68,7.75,622,7.80,626

 00:01:15,1,21.88,22.33,24.17,0.00,351.65,322.34,15.04,11.65,7.79,622,7.82,625

 00:01:20,1,21.62,22.31,24.17,0.00,344.32,322.34,15.03,11.72,7.72,624,7.76,626

 00:01:25,1,21.73,22.09,24.16,0.00,344.32,315.02,15.04,11.58,7.77,624,7.78,626

 00:01:30,1,21.81,22.47,24.16,0.00,351.65,329.67,15.03,11.69,7.79,624,7.81,625

 00:01:35,1,21.75,22.37,24.17,0.00,351.65,329.67,15.02,11.59,7.77,625,7.77,625

 00:01:40,1,22.13,22.41,24.17,0.00,344.32,329.67,15.04,11.67,7.78,625,7.75,626

 00:01:45,1,22.08,22.55,24.17,0.00,344.32,329.67,15.03,11.58,7.81,624,7.78,626

 00:01:50,1,22.50,23.03,24.18,0.00,344.32,329.67,15.03,11.62,7.78,624,7.78,626

 00:01:55,1,22.31,23.24,24.18,0.00,351.65,329.67,15.03,11.57,7.78,624,7.82,625

 00:02:00,1,22.39,23.08,24.19,0.00,351.65,322.34,15.03,11.57,7.72,626,7.75,626

