Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:00:06,1,20.26,20.16,19.32,0.00,219.78,205.13,15.06,0.00,6.80,542,6.71,544

 00:00:10,1,20.49,20.46,19.37,0.00,234.43,241.76,15.03,25.10,7.10,563,7.10,565

 00:00:15,1,20.38,20.55,19.42,0.00,256.41,263.74,15.01,79.09,7.27,578,7.26,581

 00:00:20,1,20.54,20.59,19.47,0.00,278.39,271.06,15.02,11.07,7.43,588,7.45,591

 00:00:25,1,20.37,20.56,19.52,0.00,293.04,285.71,15.01,11.41,7.49,597,7.56,598

 00:00:30,1,20.40,20.30,19.57,0.00,300.37,300.37,15.01,11.57,7.61,602,7.59,604

 00:00:35,1,20.46,20.59,19.62,0.00,307.69,293.04,15.01,11.72,7.63,606,7.68,607

 00:00:40,1,20.36,20.36,19.68,0.00,300.37,307.69,15.01,11.67,7.69,609,7.70,610

 00:00:45,1,20.37,20.51,19.74,0.00,307.69,307.69,15.00,11.88,7.68,612,7.71,612

 00:00:50,1,20.40,20.56,19.80,0.00,307.69,315.02,15.00,11.99,7.74,613,7.72,614

 00:00:55,1,20.55,20.57,19.88,0.00,315.02,315.02,15.00,11.95,7.75,614,7.73,616

 00:01:00,1,20.78,21.08,19.95,0.00,322.34,322.34,15.01,12.00,7.74,615,7.83,615

 00:01:05,1,20.55,20.67,20.01,0.00,315.02,315.02,14.98,11.96,7.71,617,7.73,617

 00:01:10,1,20.93,20.70,20.08,0.00,322.34,322.34,15.00,12.06,7.73,619,7.77,617

 00:01:15,1,20.97,20.73,20.16,0.00,322.34,322.34,14.99,11.94,7.76,620,7.77,617

 00:01:20,1,21.12,20.95,20.23,0.00,322.34,329.67,15.00,11.92,7.80,620,7.77,617

 00:01:25,1,21.42,21.08,20.29,0.00,322.34,329.67,15.01,12.15,7.78,620,7.78,617

 00:01:30,1,21.56,21.30,20.37,0.00,322.34,329.67,14.99,11.99,7.80,620,7.79,617

 00:01:35,1,21.62,21.32,20.44,0.00,329.67,322.34,15.00,11.92,7.79,620,7.75,618

 00:01:40,1,21.70,21.40,20.50,0.00,329.67,322.34,14.99,12.05,7.76,621,7.73,620

 00:01:45,1,21.68,21.43,20.58,0.00,329.67,329.67,14.99,11.81,7.79,621,7.75,621

 00:01:50,1,21.62,21.57,20.65,0.00,329.67,322.34,15.00,12.02,7.78,621,7.77,621

 00:01:55,1,21.90,21.65,20.72,0.00,337.00,329.67,14.98,12.09,7.75,622,7.74,622

 00:02:00,1,21.98,21.87,20.79,0.00,329.67,329.67,15.00,12.08,7.77,622,7.78,622

 00:02:05,1,22.04,21.97,20.85,0.00,329.67,329.67,15.00,12.03,7.78,622,7.79,622

 00:02:10,1,22.14,21.85,20.92,0.00,337.00,329.67,14.98,12.00,7.77,623,7.75,623

 00:02:15,1,22.39,22.33,20.97,0.00,329.67,329.67,14.98,11.91,7.75,624,7.82,622

 00:02:20,1,22.62,22.24,21.04,0.00,329.67,329.67,14.99,11.88,7.78,624,7.74,623

 00:02:25,1,22.74,22.48,21.10,0.00,337.00,337.00,14.99,12.17,7.76,625,7.76,624

 00:02:30,1,22.69,22.42,21.17,0.00,344.32,344.32,14.98,11.92,7.79,625,7.80,624

 00:02:35,1,22.82,22.59,21.24,0.00,337.00,337.00,15.00,11.98,7.77,625,7.76,625

 00:02:40,1,22.92,22.72,21.29,0.00,344.32,344.32,14.98,12.00,7.79,625,7.79,625

 00:02:45,1,23.01,22.97,21.35,0.00,337.00,344.32,14.99,11.97,7.78,625,7.78,625

 00:02:50,1,23.19,22.80,21.41,0.00,344.32,344.32,14.98,11.94,7.76,626,7.82,624

 00:02:55,1,23.43,22.99,21.46,0.00,337.00,344.32,14.99,11.96,7.77,626,7.76,625

 00:03:00,1,23.47,22.98,21.52,0.00,351.65,337.00,14.99,11.94,7.75,627,7.81,624

 00:06:05,2,24.98,24.30,23.81,0.00,351.65,344.32,14.98,11.81,7.75,628,7.74,625

 00:06:10,2,24.52,24.31,23.79,0.00,351.65,344.32,14.98,11.84,7.75,629,7.76,626

 00:06:15,2,24.05,23.79,23.77,0.00,351.65,351.65,14.97,11.94,7.74,630,7.74,627

 00:06:20,2,24.60,23.79,23.73,0.00,351.65,351.65,14.98,11.86,7.77,630,7.75,628

 00:06:25,2,24.33,23.73,23.70,0.00,351.65,351.65,14.99,11.96,7.76,631,7.78,628

 00:06:30,2,24.41,23.72,23.68,0.00,351.65,344.32,14.98,11.94,7.78,631,7.78,628

 00:06:35,2,24.63,23.63,23.67,0.00,344.32,344.32,14.96,12.03,7.76,632,7.74,629

 00:06:40,2,24.46,23.54,23.66,0.00,358.97,351.65,14.99,12.10,7.79,632,7.79,629

 00:06:45,2,24.47,23.97,23.64,0.00,358.97,351.65,14.96,12.06,7.75,633,7.79,629

 00:06:50,2,24.78,23.73,23.63,0.00,351.65,351.65,14.96,11.96,7.80,633,7.75,630

 00:06:55,2,24.80,23.92,23.63,0.00,358.97,351.65,14.98,12.08,7.78,633,7.82,629

 00:07:00,2,24.63,24.09,23.64,0.00,344.32,358.97,14.97,11.93,7.82,632,7.75,630

 00:07:05,2,24.56,24.19,23.63,0.00,358.97,351.65,14.98,11.89,7.78,632,7.78,630

 00:07:10,2,24.55,24.21,23.64,0.00,351.65,351.65,14.98,11.93,7.77,632,7.76,631

 00:07:15,2,24.47,24.28,23.65,0.00,358.97,351.65,14.97,11.95,7.77,632,7.84,629

 00:07:20,2,24.90,24.48,23.66,0.00,358.97,344.32,14.95,12.06,7.73,634,7.74,630

 00:07:25,2,25.12,24.62,23.68,0.00,358.97,358.97,14.97,11.95,7.79,634,7.79,630

 00:07:30,2,25.05,24.49,23.69,0.00,358.97,358.97,14.97,12.10,7.78,634,7.83,629

 00:07:35,2,25.10,24.77,23.71,0.00,366.30,351.65,14.97,12.00,7.78,634,7.79,629

 00:07:40,2,25.28,24.86,23.72,0.00,351.65,358.97,14.98,12.11,7.74,635,7.76,630

 00:07:45,2,25.56,24.96,23.72,0.00,351.65,358.97,14.96,11.89,7.80,634,7.77,631

 00:07:50,2,25.40,24.63,23.74,0.00,358.97,358.97,14.98,12.05,7.80,633,7.77,631

 00:07:55,2,25.08,24.72,23.74,0.00,344.32,351.65,14.98,11.87,7.75,634,7.77,632

 00:08:00,2,25.45,24.89,23.76,0.00,358.97,358.97,14.97,11.79,7.75,635,7.82,631

 00:08:05,2,25.60,25.14,23.77,0.00,358.97,358.97,14.99,11.89,7.82,634,7.76,632

 00:08:10,2,25.71,25.08,23.79,0.00,358.97,358.97,14.99,11.94,7.76,635,7.81,631

 00:08:15,2,25.59,25.54,23.81,0.00,358.97,366.30,14.99,12.04,7.77,635,7.76,632

 00:08:20,2,25.76,25.42,23.82,0.00,366.30,358.97,14.97,11.94,7.76,636,7.83,631

 00:08:25,2,26.12,25.72,23.83,0.00,358.97,366.30,14.99,11.89,7.79,636,7.74,632

 00:08:30,2,26.29,25.62,23.85,0.00,358.97,366.30,14.99,11.91,7.77,636,7.82,631

 00:08:35,2,26.42,25.81,23.86,0.00,358.97,366.30,14.97,11.94,7.78,636,7.80,630

 00:08:40,2,26.45,26.08,23.88,0.00,358.97,358.97,14.97,12.03,7.74,637,7.75,631

 00:08:45,2,26.61,26.18,23.89,0.00,358.97,366.30,14.97,11.88,7.74,638,7.73,632

 00:08:50,2,26.77,26.06,23.89,0.00,366.30,373.63,14.98,11.86,7.78,638,7.80,631

 00:08:55,2,26.98,26.14,23.90,0.00,358.97,366.30,14.97,12.10,7.78,638,7.75,632

 00:09:00,2,27.03,26.25,23.91,0.00,366.30,366.30,14.99,11.93,7.75,639,7.75,633

 00:12:05,3,27.22,27.08,25.08,0.00,373.63,366.30,14.96,11.92,7.78,639,7.74,634

 00:12:10,3,26.98,26.64,25.04,0.00,373.63,366.30,14.96,11.97,7.77,639,7.75,635

 00:12:15,3,27.00,26.55,25.00,0.00,373.63,366.30,14.96,12.00,7.77,639,7.74,636

 00:12:20,3,26.72,26.16,24.95,0.00,373.63,366.30,14.96,11.91,7.78,639,7.79,636

 00:12:25,3,26.69,26.33,24.90,0.00,373.63,366.30,14.97,12.04,7.74,640,7.79,636

 00:12:30,3,26.92,26.16,24.86,0.00,373.63,373.63,14.97,11.89,7.82,639,7.79,636

 00:12:35,3,26.77,26.20,24.81,0.00,373.63,366.30,14.97,12.01,7.80,638,7.80,636

 00:12:40,3,26.47,26.20,24.77,0.00,373.63,358.97,14.99,12.16,7.79,638,7.79,636

 00:12:45,3,26.62,26.15,24.75,0.00,366.30,373.63,14.98,12.13,7.74,639,7.75,637

 00:12:50,3,26.46,26.13,24.73,0.00,366.30,366.30,14.97,11.87,7.77,639,7.77,637

 00:12:55,3,26.75,26.20,24.71,0.00,358.97,358.97,14.97,11.85,7.78,639,7.76,638

 00:13:00,3,26.64,26.02,24.70,0.00,380.95,373.63,14.97,11.83,7.77,639,7.83,637

 00:13:05,3,26.72,26.36,24.69,0.00,366.30,373.63,14.96,11.97,7.78,639,7.72,639

 00:13:10,3,26.66,26.44,24.68,0.00,366.30,373.63,14.95,12.03,7.79,639,7.78,639

 00:13:15,3,26.68,26.42,24.67,0.00,366.30,366.30,14.97,11.90,7.78,639,7.83,638

 00:13:20,3,26.86,26.37,24.67,0.00,366.30,373.63,14.96,12.13,7.70,642,7.76,639

 00:13:25,3,27.18,26.62,24.66,0.00,373.63,373.63,14.98,11.85,7.82,641,7.84,637

 00:13:30,3,27.30,26.56,24.66,0.00,373.63,366.30,14.96,11.98,7.77,641,7.79,637

 00:13:35,3,27.48,26.78,24.65,0.00,373.63,373.63,14.95,12.00,7.77,641,7.75,638

 00:13:40,3,27.28,26.78,24.65,0.00,373.63,373.63,14.96,12.10,7.78,641,7.76,639

 00:13:45,3,27.46,26.67,24.65,0.00,373.63,373.63,14.97,12.03,7.79,641,7.77,639

 00:13:50,3,27.40,26.85,24.65,0.00,373.63,380.95,14.96,12.03,7.77,641,7.76,640

 00:13:55,3,27.48,26.85,24.65,0.00,373.63,373.63,14.96,12.06,7.77,641,7.83,638

 00:14:00,3,27.57,26.85,24.65,0.00,366.30,380.95,14.97,12.04,7.75,642,7.77,638

 00:14:05,3,27.79,27.19,24.65,0.00,373.63,380.95,14.97,12.08,7.77,642,7.81,637

 00:14:10,3,28.00,27.37,24.66,0.00,366.30,380.95,14.97,12.10,7.77,643,7.76,638

 00:14:15,3,28.13,27.50,24.67,0.00,380.95,380.95,14.97,12.01,7.77,644,7.78,638

 00:14:20,3,28.30,27.57,24.67,0.00,366.30,380.95,14.97,12.09,7.79,644,7.74,639

 00:14:25,3,28.23,27.57,24.68,0.00,373.63,373.63,14.97,11.97,7.79,644,7.75,640

 00:14:30,3,28.08,27.50,24.67,0.00,373.63,380.95,14.99,11.89,7.79,644,7.78,640

 00:14:35,3,27.89,27.48,24.68,0.00,388.28,380.95,14.96,11.85,7.77,645,7.81,639

 00:14:40,3,28.51,27.72,24.68,0.00,373.63,380.95,14.95,11.99,7.77,645,7.74,640

 00:14:45,3,28.41,27.84,24.68,0.00,373.63,380.95,14.96,11.95,7.81,644,7.76,641

 00:14:50,3,28.29,27.39,24.67,0.00,380.95,380.95,14.95,12.09,7.76,645,7.81,640

 00:14:55,3,28.52,27.80,24.68,0.00,388.28,380.95,14.97,11.86,7.77,645,7.84,638

 00:15:00,3,28.69,28.00,24.69,0.00,380.95,380.95,14.97,11.92,7.76,646,7.78,638

