Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:00:30,1,19.80,19.56,24.04,0.00,190.48,212.45,15.07,0.00,6.71,544,6.78,542

 00:00:31,1,19.88,19.77,24.06,0.00,227.11,241.76,15.07,25.10,7.00,568,7.08,563

 00:00:31,1,20.29,20.13,24.07,0.00,249.08,278.39,15.06,79.09,7.20,586,7.22,580

 00:00:32,1,20.40,20.12,24.08,0.00,271.06,293.04,15.04,10.44,7.38,598,7.37,592

 00:00:33,1,20.27,20.34,24.07,0.00,285.71,307.69,15.04,10.81,7.46,608,7.48,601

 00:00:33,1,20.34,19.97,24.07,0.00,293.04,322.34,15.03,10.92,7.55,615,7.57,607

 00:00:35,1,20.38,20.09,24.04,0.00,300.37,329.67,15.02,11.08,7.60,621,7.58,613

 00:00:40,1,20.40,20.14,23.93,0.00,307.69,329.67,15.03,11.08,7.69,624,7.72,615

 00:00:45,1,20.55,20.12,23.80,0.00,300.37,329.67,15.03,11.38,7.74,625,7.76,616

 00:00:50,1,20.45,20.56,23.70,0.00,307.69,337.00,15.03,11.28,7.76,626,7.77,617

 00:00:55,1,20.52,20.36,23.61,0.00,315.02,337.00,15.03,11.35,7.78,626,7.75,618

 00:01:00,1,20.67,20.45,23.52,0.00,300.37,337.00,15.02,11.44,7.79,626,7.76,619

 00:01:05,1,20.62,20.48,23.44,0.00,307.69,329.67,15.03,11.40,7.79,626,7.85,617

 00:01:10,1,20.79,20.79,23.38,0.00,307.69,337.00,15.02,11.34,7.75,627,7.76,618

 00:01:15,1,20.92,20.53,23.30,0.00,307.69,337.00,15.03,11.47,7.76,628,7.77,618

 00:01:20,1,21.10,20.70,23.25,0.00,315.02,337.00,15.04,11.50,7.80,628,7.83,617

 00:01:25,1,20.99,20.90,23.19,0.00,300.37,337.00,15.03,11.34,7.77,628,7.82,616

 00:01:30,1,20.91,21.01,23.15,0.00,307.69,344.32,15.02,11.42,7.74,629,7.76,617

 00:01:35,1,21.34,20.89,23.10,0.00,307.69,344.32,15.01,11.42,7.75,630,7.78,617

 00:01:40,1,21.31,21.16,23.06,0.00,307.69,337.00,15.03,11.50,7.79,630,7.81,616

 00:01:45,1,21.56,21.35,23.02,0.00,315.02,344.32,15.03,11.26,7.80,630,7.80,616

 00:01:50,1,21.75,21.37,23.00,0.00,300.37,344.32,15.03,11.40,7.77,630,7.76,617

 00:01:55,1,21.99,21.46,22.97,0.00,307.69,344.32,15.02,11.45,7.78,630,7.70,619

 00:02:00,1,21.86,21.47,22.95,0.00,307.69,344.32,15.03,11.28,7.77,630,7.81,618

 00:02:05,1,22.19,21.83,22.92,0.00,307.69,344.32,15.03,11.26,7.78,630,7.77,618

 00:02:10,1,22.37,21.94,22.89,0.00,307.69,344.32,15.02,11.55,7.76,631,7.75,619

 00:02:15,1,22.36,21.93,22.88,0.00,315.02,344.32,15.03,11.41,7.78,631,7.83,618

 00:02:20,1,22.42,21.89,22.85,0.00,307.69,344.32,15.03,11.26,7.76,632,7.77,618

 00:02:25,1,22.58,22.29,22.84,0.00,307.69,344.32,15.02,11.45,7.79,632,7.73,620

 00:02:30,1,22.61,22.61,22.81,0.00,322.34,344.32,15.02,11.49,7.78,632,7.79,620

 00:02:35,1,22.92,22.28,22.79,0.00,315.02,344.32,15.02,11.28,7.78,632,7.79,620

 00:02:40,1,22.88,22.48,22.78,0.00,307.69,344.32,15.02,11.43,7.78,632,7.80,620

 00:02:45,1,23.38,22.98,22.77,0.00,315.02,351.65,15.02,11.31,7.76,633,7.73,622

 00:02:50,1,23.66,22.84,22.77,0.00,315.02,351.65,15.02,11.41,7.75,634,7.75,623

 00:02:55,1,23.68,23.00,22.76,0.00,322.34,358.97,15.02,11.43,7.77,634,7.78,623

 00:03:00,1,24.03,23.25,22.76,0.00,329.67,351.65,15.02,11.30,7.78,634,7.81,622

 00:06:05,2,24.44,23.70,24.57,0.00,322.34,358.97,15.02,11.40,7.79,634,7.76,623

 00:06:10,2,24.37,23.60,24.42,0.00,315.02,351.65,15.01,11.38,7.78,634,7.74,624

 00:06:15,2,24.44,23.68,24.27,0.00,315.02,351.65,15.02,11.45,7.78,634,7.78,624

 00:06:20,2,24.33,23.39,24.14,0.00,322.34,351.65,15.02,11.44,7.78,634,7.76,625

 00:06:25,2,24.39,23.55,24.02,0.00,322.34,351.65,15.01,11.51,7.77,634,7.79,625

 00:06:30,2,24.49,23.82,23.92,0.00,329.67,351.65,15.01,11.41,7.76,635,7.77,626

 00:06:35,2,24.52,23.68,23.83,0.00,329.67,358.97,15.02,11.35,7.79,635,7.77,626

 00:06:40,2,24.38,23.63,23.75,0.00,322.34,358.97,15.01,11.44,7.78,635,7.75,627

 00:06:45,2,24.77,23.77,23.68,0.00,322.34,358.97,15.02,11.45,7.78,635,7.78,627

 00:06:50,2,24.82,23.81,23.61,0.00,322.34,351.65,15.02,11.36,7.79,635,7.75,628

 00:06:55,2,24.82,24.02,23.56,0.00,329.67,351.65,15.01,11.38,7.77,635,7.77,629

 00:07:00,2,24.89,24.01,23.50,0.00,329.67,351.65,15.01,11.49,7.76,636,7.81,628

 00:07:05,2,25.05,24.07,23.48,0.00,337.00,351.65,15.01,11.38,7.76,637,7.78,628

 00:07:10,2,25.20,24.16,23.44,0.00,329.67,351.65,15.01,11.39,7.79,637,7.75,629

 00:07:15,2,25.20,24.19,23.41,0.00,322.34,358.97,15.02,11.40,7.80,636,7.78,629

 00:07:20,2,25.26,24.17,23.40,0.00,329.67,358.97,15.01,11.40,7.77,636,7.83,628

 00:07:25,2,25.33,24.53,23.39,0.00,322.34,358.97,15.01,11.33,7.77,636,7.77,628

 00:07:30,2,25.29,24.54,23.37,0.00,337.00,351.65,15.01,11.45,7.75,637,7.80,628

 00:07:35,2,25.59,24.57,23.35,0.00,329.67,358.97,15.01,11.25,7.75,638,7.77,628

 00:07:40,2,25.57,24.65,23.34,0.00,337.00,358.97,15.01,11.40,7.76,639,7.78,628

 00:07:45,2,25.78,24.86,23.31,0.00,322.34,366.30,15.01,11.40,7.78,639,7.83,627

 00:07:50,2,25.87,24.96,23.31,0.00,337.00,358.97,15.02,11.52,7.77,639,7.80,626

 00:07:55,2,25.95,25.01,23.29,0.00,322.34,366.30,15.01,11.39,7.78,639,7.73,628

 00:08:00,2,26.11,25.00,23.29,0.00,329.67,358.97,15.00,11.49,7.77,640,7.73,630

 00:08:05,2,26.10,25.16,23.28,0.00,337.00,366.30,15.01,11.42,7.77,640,7.80,629

 00:08:10,2,26.18,25.19,23.27,0.00,329.67,366.30,15.02,11.35,7.76,641,7.76,630

 00:08:15,2,26.34,25.25,23.27,0.00,344.32,366.30,15.00,11.50,7.77,641,7.78,630

 00:08:20,2,26.22,25.30,23.28,0.00,344.32,373.63,15.00,11.47,7.77,641,7.79,630

 00:08:25,2,26.56,25.42,23.27,0.00,337.00,366.30,15.02,11.44,7.77,641,7.79,630

 00:08:30,2,26.53,25.51,23.26,0.00,344.32,373.63,15.01,11.48,7.75,642,7.81,629

 00:08:35,2,26.68,25.54,23.25,0.00,337.00,373.63,15.01,11.46,7.81,641,7.76,630

 00:08:40,2,26.72,25.78,23.26,0.00,344.32,366.30,15.00,11.24,7.74,642,7.80,630

 00:08:45,2,26.89,25.74,23.26,0.00,344.32,366.30,15.01,11.26,7.78,642,7.81,629

 00:08:50,2,26.97,25.94,23.28,0.00,337.00,366.30,15.01,11.38,7.77,643,7.77,629

 00:08:55,2,27.12,26.09,23.28,0.00,337.00,373.63,15.01,11.55,7.76,644,7.72,631

 00:09:00,2,27.16,26.15,23.27,0.00,344.32,373.63,15.00,11.43,7.78,644,7.82,630

 00:12:00,3,27.73,26.59,25.09,0.00,344.32,380.95,15.00,11.44,7.76,645,7.76,631

 00:12:05,3,27.63,26.38,25.01,0.00,351.65,373.63,14.99,11.27,7.80,644,7.73,633

 00:12:10,3,27.44,26.41,24.87,0.00,351.65,373.63,15.01,11.34,7.81,643,7.79,633

 00:12:15,3,27.44,26.29,24.72,0.00,351.65,373.63,15.00,11.41,7.77,643,7.75,634

 00:12:20,3,27.63,26.28,24.60,0.00,344.32,373.63,15.00,11.41,7.78,643,7.85,632

 00:12:25,3,27.36,26.21,24.49,0.00,344.32,366.30,15.00,11.60,7.78,643,7.74,633

 00:12:30,3,27.27,26.22,24.39,0.00,344.32,366.30,15.00,11.39,7.81,642,7.78,633

 00:12:35,3,27.77,26.58,24.31,0.00,344.32,366.30,15.01,11.35,7.76,643,7.78,633

 00:12:40,3,27.44,26.23,24.24,0.00,351.65,366.30,15.00,11.51,7.76,644,7.79,633

 00:12:45,3,27.41,26.33,24.18,0.00,351.65,373.63,14.99,11.27,7.78,644,7.76,634

 00:12:50,3,27.46,26.42,24.12,0.00,344.32,373.63,15.01,11.35,7.78,644,7.77,634

 00:12:55,3,27.52,26.46,24.08,0.00,344.32,373.63,15.01,11.26,7.78,644,7.76,635

 00:13:00,3,27.54,26.45,24.03,0.00,344.32,380.95,15.01,11.56,7.79,644,7.79,635

 00:13:05,3,27.72,26.52,24.00,0.00,358.97,373.63,15.00,11.42,7.80,644,7.77,636

 00:13:10,3,27.69,26.52,23.96,0.00,351.65,373.63,15.00,11.34,7.78,644,7.78,636

 00:13:15,3,28.01,26.52,23.93,0.00,351.65,373.63,15.00,11.43,7.77,644,7.76,637

 00:13:20,3,27.98,26.55,23.91,0.00,351.65,373.63,15.00,11.41,7.76,645,7.76,638

 00:13:25,3,28.00,26.77,23.89,0.00,358.97,373.63,15.01,11.48,7.79,645,7.87,635

 00:13:30,3,28.06,26.87,23.88,0.00,344.32,380.95,14.99,11.62,7.80,645,7.71,637

 00:13:35,3,28.18,27.07,23.86,0.00,351.65,373.63,15.00,11.51,7.76,646,7.77,637

 00:13:40,3,28.22,27.02,23.85,0.00,344.32,380.95,15.00,11.44,7.78,646,7.75,638

 00:13:45,3,28.26,27.19,23.84,0.00,358.97,373.63,15.00,11.50,7.80,645,7.87,635

 00:13:50,3,28.44,27.22,23.82,0.00,358.97,373.63,15.01,11.45,7.80,644,7.82,634

 00:13:55,3,28.43,27.17,23.81,0.00,358.97,366.30,15.00,11.42,7.75,645,7.80,633

 00:14:00,3,28.52,27.25,23.81,0.00,351.65,373.63,15.00,11.42,7.76,646,7.73,635

 00:14:05,3,28.53,27.44,23.80,0.00,351.65,380.95,15.00,11.33,7.79,646,7.73,637

 00:14:10,3,28.58,27.50,23.78,0.00,351.65,373.63,15.01,11.42,7.75,647,7.77,637

 00:14:15,3,28.59,27.47,23.77,0.00,366.30,373.63,15.00,11.27,7.78,647,7.83,636

 00:14:20,3,28.79,27.35,23.77,0.00,351.65,380.95,15.01,11.46,7.80,647,7.77,636

 00:14:25,3,28.72,27.55,23.78,0.00,358.97,380.95,15.00,11.39,7.78,647,7.75,637

 00:14:30,3,28.83,27.63,23.77,0.00,366.30,388.28,15.00,11.39,7.79,647,7.83,636

